a_0,a_1,a_2,class
EY,SH,AH,N
AH,JH,F,R
IH,K,AA,N
Z,F,R,AH
IY,IH,T,N
R,AY,T,S
D,D,OW,N
W,IH,L,T
AH,N,F,R
L,IY,OW,Z
T,AA,K,S
B,AE,R,AH
AH,S,T,D
N,AH,T,IH
S,K,ER,IH
V,ER,T,AH
Z,B,AH,T
AA,R,AH,N
AH,B,AW,T
AO,R,S,IH
R,IY,Z,AH
AA,R,K,AH
T,IH,V,S
AA,M,AH,N
F,AY,N,AH
P,IH,Z,L
AE,N,AH,L
IY,EH,K,S
S,T,R,AH
HH,OW,L,D
L,OW,DH,AH
AH,L,W,IH
IH,N,P,R
JH,AH,N,S
M,R,EY,N
M,IY,T,IH
M,AH,N,T
IH,NG,B,AH
AA,D,IY,S
N,T,S,IH
AH,N,IY,D
R,IH,K,S
IY,EH,S,L
D,N,AA,T
T,R,EY,D
S,CH,EY,N
N,AA,M,IH
JH,D,K,AH
K,L,UW,D
L,EH,K,S
R,IY,S,IH
AH,N,IY,S
L,IY,S,T
DH,AE,T,T
SH,AH,N,Z
IY,D,AA,N
L,UW,D,Z
S,AW,T,S
AH,K,AO,R
S,P,AA,N
AH,V,DH,AH
R,AH,N,T
EY,T,IH,D
D,IH,T,K
AE,N,Y,AH
L,Z,IH,R
IY,T,UH,K
Z,B,IH,N
AE,Z,B,IH
NG,DH,AE,T
AA,R,T,S
JH,EH,K,T
EH,T,P,R
K,W,EH,S
IH,K,W,IH
M,P,AH,N
IH,M,P,R
S,ER,V,AH
ER,V,AH,S
AE,T,DH,AH
D,CH,AE,N
T,R,IY,S
N,AW,N,S
B,AH,T,IH
IH,F,IH,T
Z,D,IH,T
AE,SH,AA,N
OY,N,T,S
N,T,IY,Z
AH,D,IY,AH
N,DH,AE,T
AH,F,ER,D
EH,T,P,R
N,IH,K,S
Y,UW,AH,L
EH,S,AE,S
K,Y,AH,L
N,Z,D,R
L,W,EH,L
SH,P,AH,Z
IH,L,Y,AH
UH,R,AH,T
ER,CH,AH,S
JH,AH,S,T
AH,Z,AO,L
L,AH,P,IH
S,P,AE,N
ER,D,AE,S
EH,SH,AH,L
R,EH,Z,AH
AO,R,N,D
P,R,IY,S
EY,T,EH,K
AE,N,D,IH
N,T,W,IH
S,T,S,AH
IH,N,B,AH
S,CH,EY,N
AH,N,T,S
T,R,EY,T
AE,S,T,L
Z,K,AE,N
V,IY,N,IH
W,EY,F,R
T,S,S,T
AH,N,EY,T
AE,Z,IH,T
DH,ER,K,R
DH,EH,R,N
AO,R,AE,N
AH,L,AE,N
IY,T,AH,N
R,G,AH,N
S,Y,UW,S
L,Y,AH,N
P,AO,R,T
S,T,AE,S
IH,N,K,R
L,AA,T,AH
P,EY,SH,AH
N,T,R,AH
AH,P,AO,R
IH,N,T,K
R,D,Z,K
AE,V,AE,N
AO,Z,DH,AH
Z,AA,R,D
IY,M,IY,AH
N,V,EH,S
AE,V,ER,IH
P,EH,K,T
T,M,EY,D
AE,V,AO,L
AE,F,Y,IH
P,EY,M,AH
M,AH,N,T
B,IY,IH,K
M,AE,N,AH
AE,K,S,IH
M,T,AH,D
Z,AH,G,R
AH,V,DH,AH
R,IY,L,R
N,JH,DH,IH
AH,S,IY,AH
M,AH,N,D
DH,AH,IH,N
IY,F,R,AH
T,R,EY,D
R,IY,P,T
S,AH,N,D
Z,AA,P,T
K,ER,Z,S
R,M,AO,R
L,D,ER,Z
OW,V,ER,AH
OW,D,F,R
Z,IH,T,N
IH,N,AE,N
IH,NG,IH,T
M,AY,T,AH
AE,K,T,S
EH,V,AH,N
AH,N,D,Z
S,EH,D,IH
L,IY,F,L
K,AH,T,S
P,AH,N,T
AW,N,T,IH
OY,N,T,IH
AH,M,AA,R
IH,NG,IH,T
AH,Z,EH,N
N,S,T,L
P,IH,R,AH
W,EH,N,AH
R,Z,AH,N
JH,UW,D,IH
B,AE,NG,K
B,AO,R,D
N,F,AO,R
D,ER,AH,L
Z,S,EH,L
AY,V,W,IH
N,Z,IH,N
T,AH,N,Z
Z,N,AA,T
D,S,IH,N
M,P,IY,T
UW,Z,AW,T
Z,AA,R,S
IH,D,ER,IH
EH,K,T,S
P,EH,K,T
IH,L,Y,AH
L,R,EY,T
D,AW,N,IH
DH,AH,N,AH
UW,CH,ER,Z
T,Y,IH,R
SH,AH,N,Z
V,ER,IH,N
B,AA,N,D
W,IH,L,IH
IY,R,IH,D
AE,K,W,AH
K,AA,N,D
T,AH,B,AH
Z,EY,SH,AH
ER,Z,B,IH
K,S,AH,Z
ER,F,EH,D
EH,S,P,R
B,AY,AA,N
P,AO,R,T
D,Z,IH,N
AH,V,EH,D
IH,D,IH,N
IH,S,T,AH
R,AA,F,AH
S,T,AA,K
AE,S,K,AH
IH,Z,K,AH
L,EH,F,T
N,IH,Z,IH
N,D,AH,L
K,EY,SH,AH
N,SH,EH,R
V,DH,AH,T
S,T,EY,T
AH,N,AW,N
EH,N,D,AH
AH,B,S,IH
M,IH,K,S
AA,T,OW,N
OW,L,D,IH
W,AH,N,S
T,S,EH,D
AH,T,S,T
D,EH,L,AH
IH,DH,S,AH
P,R,AA,S
T,ER,M,AH
AH,L,ER,D
IH,NG,AE,N
W,AH,L,T
N,T,P,AH
AH,V,DH,AH
AA,Z,IH,K
UH,L,D,T
T,S,P,R
TH,S,AH,N
N,UW,K,AH
AH,B,EH,T
T,AH,M,AH
T,AH,V,AH
L,D,AH,K
IH,CH,D,R
AY,N,F,AH
IH,N,K,L
IH,NG,AO,R
AH,N,UW,Z
R,EY,T,S
N,D,AH,K
M,ER,JH,AH
T,R,AH,S
N,Z,W,IH
IH,V,P,R
R,OW,G,R
AH,DH,ER,K
K,S,M,AH
NG,K,AA,T
S,AY,N,AH
AH,V,DH,IH
T,P,IH,R
B,IY,D,AH
R,T,EY,K
AH,M,P,AH
AH,N,T,IH
IH,Z,AO,L
IH,N,M,AH
JH,AH,S,T
D,AH,N,S
K,T,AH,D
EY,T,AH,N
AA,P,IH,N
S,S,IY,Z
EH,N,S,T
T,UW,S,T
IH,SH,AH,N
SH,AO,R,T
HH,AY,ER,IH
AH,L,AH,N
AH,K,AH,N
AW,N,EH,N
R,K,AH,T
D,IH,NG,AH
UW,N,IH,K
K,AH,N,S
D,IH,K,L
EY,AO,L,S
UW,B,IY,S
R,D,DH,AH
L,IY,AE,K
T,R,AE,N
AH,N,T,K
Y,ER,K,AH
AH,N,D,S
N,D,AH,N
IH,S,T,S
ER,Z,B,AH
R,D,AA,N
R,AE,N,S
D,AH,K,T
AH,K,AO,R
L,Y,AH,N
AE,S,T,AH
AH,B,AW,T
AH,B,EH,N
AH,S,S,T
N,T,S,D
M,P,AH,N
R,IH,K,S
S,K,AH,N
SH,AH,N,AH
B,IH,Z,N
L,T,EY,K
AO,R,AH,D
AE,NG,K,AH
AH,N,AH,L
D,EH,T,T
NG,AA,N,S
AH,M,P,AH
M,P,AH,N
ER,S,T,IH
B,IY,DH,AH
Z,B,AH,T
S,T,S,S
M,AE,T,IH
IH,N,P,R
AH,V,DH,AH
AH,M,AH,N
S,T,IH,N
AH,N,IH,N
L,B,IY,K
EH,N,T,R
AE,Z,R,AH
OW,T,AH,K
T,EH,N,D
T,AE,N,D
IY,Z,AH,N
T,AH,N,D
L,M,IY,T
EH,P,R,IH
AE,N,T,IH
F,L,AE,T
V,ER,DH,AH
S,W,IH,L
AH,M,IH,T
S,EH,D,IH
L,F,AH,S
S,IY,K,S
V,IY,EH,S
IY,S,AH,N
AH,V,DH,AH
AO,R,T,K
EH,K,T,S
V,ER,D,T
M,AH,S,T
EH,D,IH,T
T,M,AH,N
AH,G,EH,N
T,AE,K,S
AH,V,R,AH
IY,AH,S,S
R,AE,K,T
N,OW,M,AH
AH,M,EH,N
N,AH,S,L
IH,N,T,R
S,IH,N,K
P,L,AE,N
T,R,AH,L
AH,T,AE,K
L,D,EH,T
K,IH,NG,AH
F,AO,R,AH
SH,AH,N,IH
HH,IY,AE,D
T,F,OW,L
M,AH,N,T
D,W,UH,D
T,W,ER,L
EH,S,T,IH
D,AH,N,D
ER,W,AH,N
S,T,UH,D
S,IH,NG,AH
R,AH,D,AH
AE,N,AH,N
AH,D,IY,AH
AA,R,T,IH
EH,N,IY,IH
N,AH,S,T
ER,M,DH,IH
T,OW,L,D
P,AA,Z,IH
JH,M,AA,R
R,AY,Z,IH
S,P,AO,R
AH,L,AH,N
V,EH,N,T
HH,IY,D,IH
T,R,AH,S
N,S,T,IH
IH,TH,D,R
AA,S,EH,S
AH,T,OW,T
OW,L,DH,AH
IY,AE,Z,L
IH,V,AH,N
N,DH,AH,K
K,W,AO,R
ER,DH,AH,IH
UW,M,AA,D
W,IH,L,S
N,Y,AH,N
AH,S,DH,AH
AH,N,F,R
ER,AW,N,D
D,IH,D,N
L,IY,IH,N
L,Z,F,R
K,AW,N,T
Z,AE,N,IH
Y,UW,Z,D
S,W,UH,D
N,AE,SH,AH
Y,UW,N,AH
M,ER,SH,AH
S,CH,EY,N
N,AA,M,IH
N,T,IH,N
AH,G,EH,N
K,S,EH,S
T,UW,EH,N
B,R,AE,N
S,IH,N,S
AA,N,G,R
N,G,IH,L
S,EH,D,IH
R,IY,AH,N
P,L,AE,N
T,AE,K,T
AA,Z,IH,K
T,AH,M,AH
AE,N,D,T
G,Z,IH,S
IY,EH,N,T
N,Z,AE,T
TH,R,IY,K
W,ER,AH,N
M,D,EY,IH
M,AA,R,K
TH,R,EH,D
N,T,W,IH
L,F,R,AH
Z,D,P,R
AH,N,T,IH
IH,M,EH,N
DH,W,AY,T
AE,T,P,R
M,P,AH,N
T,S,IH,S
V,IY,AH,S
S,M,AO,R
AO,R,N,IH
ER,ZH,AH,N
EH,P,R,IH
S,AO,R,T
IH,N,AH,S
K,S,EH,N
ER,AH,P,S
JH,AH,N,AH
T,L,IY,S
T,AA,K,S
UW,T,IH,L
AY,N,S,IH
AH,Z,EH,N
IH,DH,EH,K
T,R,EY,T
B,IY,S,T
IH,N,K,R
T,S,EH,K
M,IH,K,T
T,S,AA,R
UW,L,EH,N
IH,NG,DH,AH
N,T,W,IH
AA,L,OW,IH
M,UW,V,D
K,AH,N,T
AO,R,Z,AH
ER,Z,EH,K
S,AH,V,K
S,T,DH,AH
JH,K,AH,S
AH,R,EY,T
IH,N,D,AH
EH,V,AH,N
S,ER,N,AH
T,R,EY,D
D,IH,D,N
M,IH,K,AH
S,SH,IY,T
N,D,DH,AH
T,OW,L,D
IY,T,OW,L
AH,M,AA,R
EY,N,JH,R
EY,N,JH,R
L,IH,R,L
ER,M,Z,AH
T,EH,K,N
AO,R,D,AH
AE,T,D,IH
AY,Z,AH,N
EH,K,T,S
AY,D,IH,D
N,AA,M,AH
AE,P,AH,T
N,T,EH,N
UW,T,R,AH
AH,T,ER,Z
L,EH,V,AH
S,T,ER,D
HH,EH,L,D
EH,S,R,IH
D,DH,EH,R
D,IH,N,AH
AH,N,IH,T
L,IY,N,AH
L,AY,N,IH
D,DH,EY,K
P,IY,K,AH
R,AH,N,T
S,EH,S,IH
D,EY,DH,AH
N,S,IH,N
R,EY,N,AH
N,V,AE,L
V,ER,M,AH
S,T,AA,K
Z,S,EH,D
EH,M,AW,T
N,T,AA,N
HH,AE,V,T
AH,N,P,R
UW,P,AA,R
Z,S,EH,K
T,ER,Z,AH
AY,T,T,R
IH,N,AH,S
B,IH,N,IH
L,IY,IH,N
F,L,EH,K
AH,V,DH,AH
UH,K,S,AH
T,W,AH,N
IH,K,EH,N
SH,EH,R,AH
W,AA,Z,AH
D,IY,L,IH
Z,AH,B,AH
AY,N,ER,S
L,UW,D,IH
F,AO,R,AH
R,EH,N,D
AE,G,R,IH
NG,K,TH,IH
EH,N,D,AH
Z,HH,IY,AH
V,F,AO,R
T,W,UH,D
R,K,AH,T
D,N,AA,T
AE,K,T,IH
EH,S,T,AH
T,ER,S,T
AH,V,ER,N
ER,HH,AE,Z
B,AW,T,AH
M,AW,N,T
IH,N,S,AH
M,DH,AE,T
AH,N,D,IH
N,K,ER,AH
IY,T,AH,D
AH,S,T,S
IH,N,K,R
T,Y,IH,R
AH,M,IH,S
D,W,IH,L
IH,V,AY,Z
HH,OW,S,T
S,EH,T,AH
K,AE,P,AH
M,L,AE,S
JH,AH,N,T
AH,D,UW,S
Z,L,AE,S
N,P,R,IH
AE,N,Z,T
M,IH,N,AH
B,AE,NG,K
EY,T,IH,D
M,B,AY,N
IH,V,AH,L
P,AH,T,AH
N,N,IY,D
IY,M,AH,N
R,IY,D,AH
IH,K,T,IH
AY,AH,N,T
W,IH,DH,S
EH,SH,AH,N
EH,F,ER,T
ER,AH,N,S
L,IH,SH,AH
AO,R,S,AH
IY,CH,ER,D
T,F,R,AH
AH,S,IY,Z
Z,S,EH,D
Z,T,UW,D
Y,AH,N,L
N,T,W,IH
T,IH,NG,K
N,AH,V,AH
N,D,IH,S
AA,R,K,AH
AA,N,T,R
T,UW,K,AH
AH,M,P,AH
EY,T,AH,Z
EY,Z,F,R
Z,AA,N,S
AH,B,AH,L
AY,Z,D,IH
S,F,AH,N
AH,T,IY,T
Y,UW,AE,N
K,ER,AH,N
S,V,AE,L
IH,F,AO,R
P,R,AY,S
AH,SH,EH,R
R,AE,SH,AH
F,AO,R,AH
D,L,EY,T
HH,IH,K,AH
K,AA,S,T
IY,AE,N,AH
S,W,IY,K
M,B,ER,K
ER,M,IH,T
IH,N,AH,R
T,AA,N,IH
AH,N,IH,N
T,DH,EH,R
Y,EH,S,T
S,EH,D,IH
S,F,ER,S
V,IH,T,S
AA,Z,K,AH
AH,N,K,AH
IH,L,Y,AH
UW,S,M,IH
AH,L,AE,D
M,AA,R,K
L,AW,D,IH
AY,T,IH,N
B,AY,S,AH
EH,V,R,AH
R,D,W,IH
AH,M,P,AH
S,W,IH,L
L,V,IH,D
R,AH,D,IH
AE,T,AE,N
IH,V,EH,L
L,AY,N,Z
AH,N,S,AH
T,S,AY,D
R,Z,IH,N
IH,N,G,R
L,IY,V,IH
M,EY,N,IH
EH,D,IH,T
T,AH,N,Z
AY,M,AA,N
DH,IH,N,K
N,AH,G,L
B,IH,Z,N
M,AH,N,T
D,B,IH,N
AA,Z,S,T
EY,K,IH,L
M,EH,T,R
AH,F,AO,R
N,Y,IH,R
IH,F,EH,K
R,EY,T,T
SH,AH,N,Z
S,SH,AO,R
AE,S,EH,T
N,AA,N,IH
S,IH,G,Z
UW,P,AE,S
OY,N,T,AH
N,P,R,IH
V,R,IH,Z
L,AW,D,IH
N,IH,F,IH
S,T,ER,D
AH,N,S,IH
Z,B,AE,K
L,AE,K,S
EH,K,R,AH
D,P,AA,L
R,K,AH,T
N,S,T,AH
DH,AH,P,R
DH,AH,P,R
T,ER,Z,AH
IY,S,EH,N
M,AH,N,T
B,IY,L,IH
N,V,AH,N
EH,D,DH,AH
EH,M,P,L
N,T,S,T
W,IH,K,L
EH,M,P,L
T,IH,T,S
UW,T,IH,N
T,S,IH,N
P,L,AE,N
Z,F,AO,R
D,EH,N,D
D,EH,N,D
R,AY,S,AH
Z,AH,N,D
OW,P,AH,N
L,AH,V,IH
N,L,UH,R
EH,V,AH,N
IH,Z,IY,Z
L,M,EY,K
V,DH,AH,T
T,AH,N,D
AH,S,DH,AH
N,T,IH,N
S,ER,V,AH
T,AA,K,IH
ER,N,IH,N
AW,N,S,AH
ER,DH,AH,S
N,IY,AO,L
Z,AH,V,AH
R,AY,S,K
AH,D,AH,K
AH,S,T,AH
IH,N,IH,T
IY,EH,S,T
AE,P,AH,T
N,IH,SH,AH
AH,JH,EH,K
S,T,AA,R
P,OY,N,T
IH,NG,DH,AH
IH,D,DH,AH
IH,F,AO,L
AO,F,ER,IH
IH,ZH,AH,N
IY,AH,M,K
DH,AH,AE,D
N,S,EH,D
T,HH,AE,D
S,AH,N,T
N,D,Z,R
Z,AH,N,D
AH,N,T,IH
V,DH,AH,T
Z,AE,T,S
K,AH,N,D
W,IH,CH,L
ER,IH,NG,S
OW,TH,K,AH
N,T,W,IH
ER,R,IY,AH
AH,D,IH,T
B,IH,L,R
S,EH,K,AH
T,UW,F,AH
V,EH,L,AH
P,AH,B,IH
SH,AH,N,Z
T,AY,M,IH
M,IH,NG,T
T,SH,EH,R
L,T,IY,Z
IH,R,Z,S
AO,R,EH,L
HH,AA,R,D
AH,N,T,S
N,T,EH,S
B,AE,NG,K
IH,NG,IH,N
AH,K,AH,N
AH,D,EH,T
CH,IH,T,S
EH,D,ER,L
IH,NG,AE,S
V,S,IY,Z
AH,G,UH,D
T,EH,K,N
IH,TH,AW,T
ER,Z,IH,N
AY,V,ER,S
P,L,AE,S
AH,S,D,IH
NG,K,ER,Z
EH,T,AE,T
T,AH,N,D
AH,M,P,AH
AH,B,AH,L
AH,V,DH,AH
K,R,IY,S
ER,D,IH,L
F,IH,S,IH
T,AA,K,IH
UW,P,ER,S
IY,L,EH,S
R,IY,AH,T
D,T,UW,L
D,IH,NG,D
B,IH,L,AH
T,UW,DH,AH
HH,AE,Z,D
AY,M,IY,N
L,Y,UW,Z
M,P,T,T
D,IH,T,S
T,AH,S,T
S,P,EH,K
N,B,IY,IH
UH,T,AE,T
S,F,R,AH
R,AH,K,IH
S,F,AO,R
D,HH,IY,S
UW,W,IY,R
L,AW,D,T
S,F,IH,S
R,AH,D,AH
N,S,ER,T
S,P,L,IH
B,AE,R,AH
D,ER,DH,AH
N,AH,L,R
L,AH,N,D
UW,S,IH,N
B,AE,R,AH
IY,D,K,R
Z,AH,N,AH
AE,NG,K,S
N,AH,N,D
L,IH,N,T
HH,AA,R,D
N,D,AH,S
S,T,AH,N
AH,T,B,R
L,Y,IH,R
OW,P,AH,N
IH,D,EH,K
AH,D,AE,T
UW,T,EH,N
L,EH,JH,D
IH,NG,T,AH
EH,R,AH,N
T,AE,F,T
D,AH,S,T
S,F,R,AH
Z,IH,SH,AH
L,L,AY,K
DH,AH,T,R
DH,AH,F,L
N,D,F,AH
AH,S,T,R
W,ER,L,D
T,M,AY,T
D,ER,Z,S
F,ER,S,T
ER,K,AE,N
AH,V,EY,L
K,AA,SH,AH
T,D,AW,T
DH,AH,D,IH
S,IH,K,S
K,AW,T,AH
EH,N,S,IH
L,AY,T,L
IY,R,EY,T
L,AH,S,T
R,EY,D,IH
ER,Z,DH,AH
L,IH,NG,IH
AA,N,AH,T
R,EY,T,S
CH,UW,AH,N
IH,N,AH,S
R,T,IH,D
T,IH,NG,IH
AH,B,AH,L
P,AH,B,L
N,DH,AH,R
ER,IH,T,S
AH,R,AH,D
R,UW,V,D
AH,T,W,IH
R,AH,K,AH
CH,ER,Z,S
AA,N,AH,T
SH,AH,N,Z
IH,F,EH,K
NG,K,S,IH
D,EY,W,IH
R,D,W,IH
EH,K,S,AH
IY,L,D,K
K,SH,AH,N
L,AE,N,T
IY,V,Z,T
S,W,IH,L
L,AE,N,Z
M,EH,S,T
K,AH,L,T
S,IH,NG,AH
D,ER,AH,L
SH,AH,N,T
AA,P,T,R
D,P,R,AH
P,AE,K,AH
M,D,AE,T
AE,L,AH,N
EY,D,IH,D
T,F,AO,R
M,EH,N,T
M,EH,N,T
K,T,AH,D
N,CH,AA,R
Z,N,AH,S
S,AH,Z,S
ER,W,ER,AH
IY,AH,L,K
T,R,IY,Z
EY,IH,N,T
EY,M,AH,N
S,ER,P,L
R,EH,Z,AH
EY,SH,AH,N
R,D,AH,N
F,T,ER,S
DH,AH,K,AH
DH,AH,AE,L
AO,N,CH,T
AH,D,AH,N
AO,DH,EH,R
EY,T,AH,D
N,D,AH,D
EH,R,M,AH
AH,N,D,K
Z,S,EH,D
AH,L,M,IH
K,AA,N,T
M,AH,N,T
N,IH,NG,Z
R,IH,K,S
M,OW,S,T
AE,T,AE,N
M,P,T,IH
R,K,T,AH
T,EH,N,D
K,T,AH,D
D,F,AA,L
AH,P,IH,N
Y,IH,R,D
Y,IY,L,D
T,P,R,AH
D,EH,S,T
EH,K,T,IH
Z,AH,L,T
D,IH,T,R
Z,L,EH,D
T,G,EY,N
T,ER,TH,R
T,UW,K,AH
IH,NG,DH,AH
IY,SH,EH,R
T,IH,T,IH
ER,AO,R,D
G,IH,L,T
AE,T,D,IH
W,AH,N,AH
Z,M,OW,S
T,UW,S,AH
L,IH,M,AH
OY,N,T,S
N,T,S,T
B,AA,N,D
OW,P,AH,N
D,ER,AH,T
N,T,EH,S
Z,S,EH,D
R,EH,Z,AH
K,EY,SH,AH
SH,AH,N,AH
AO,F,ER,D
L,AH,B,AH
EH,S,T,AH
R,EY,D,IH
OW,P,AH,N
OW,P,AH,N
R,DH,OW,Z
P,W,ER,D
AO,R,T,AH
B,R,AO,D
N,DH,AH,K
L,IY,IH,N
T,IH,D,AH
T,UW,S,T
V,ER,AH,N
S,AH,Z,S
IY,L,ER,Z
IY,CH,EY,N
S,IH,L,AH
ER,SH,EH,R
AE,NG,K,T
IH,F,T,IH
L,EH,N,D
T,ER,IH,N
S,IY,T,S
T,AH,F,IH
D,AO,L,S
AH,DH,ER,T
NG,B,AH,T
D,R,IH,L
HH,EH,L,D
T,UW,B,IH
L,OW,ER,T
IH,R,IY,AH
AH,JH,AH,S
F,AE,K,T
EH,K,T,IH
IH,K,T,IH
AH,D,EY,S
AH,K,AW,N
S,P,AO,R
S,T,Y,IH
P,AW,N,D
V,ER,M,AH
T,R,AE,K
AH,M,P,AH
AA,D,AH,K
SH,N,UW,Z
AA,K,S,IH
S,P,OW,K
S,R,AY,Z
IH,N,S,L
T,Y,UW,S
S,EY,M,T
IH,N,P,L
AO,L,D,IH
F,IH,SH,AH
S,T,S,R
AH,M,IH,T
EH,K,Y,AH
D,EY,T,AH
T,S,AA,N
K,ER,B,K
L,IH,P,T
N,F,IH,K
IH,R,S,AH
B,AA,N,D
W,IH,DH,L
S,AH,B,S
AH,M,AW,N
AH,L,DH,AH
N,IH,R,IH
EH,N,T,R
NG,IH,N,T
M,AO,R,N
IH,L,IH,T
N,UW,N,T
AA,G,Z,T
Z,AA,R,K
T,AH,D,IH
OW,N,F,R
S,AH,Z,K
N,OW,D,IH
T,R,EY,D
S,F,R,AH
IY,P,AO,R
AH,N,D,IH
OW,K,AH,L
D,DH,AH,R
P,M,OW,S
T,UW,K,AH
AO,L,W,IH
AH,N,D,K
T,AH,L,N
AH,EH,L,AH
AH,D,IH,S
D,ER,EH,K
AA,D,ER,AH
B,UH,SH,AH
D,F,AO,R
P,EH,R,D
ER,AW,N,D
S,S,IH,K
R,P,OW,L
AH,S,IY,D
B,AY,DH,AH
S,AH,Z,T
IY,W,AH,N
S,AH,N,D
N,AH,L,IH
UW,CH,ER,Z
R,M,AA,R
S,S,T,R
IH,DH,DH,AH
AH,V,DH,AH
D,AH,K,T
N,UW,TH,R
D,B,IY,IH
IH,SH,AH,N
EY,N,Z,AH
B,AA,N,D
AH,T,IY,Z
B,AY,N,D
P,HH,IY,R
EH,P,R,IH
T,T,UW,K
TH,AO,T,AH
T,R,AH,S
AH,S,AH,N
IH,S,IH,Z
IY,F,AW,N
L,AW,T,L
OW,Z,L,IH
AA,Z,JH,AH
ER,N,UW,N
D,EH,K,S
UW,K,AA,T
AH,S,D,IH
JH,AH,Z,AH
AH,D,IH,N
AH,L,IH,S
EH,S,K,AH
IH,N,DH,AH
EY,T,ER,Z
N,V,EH,S
R,D,ER,AH
T,AH,D,S
IH,V,EH,N
AA,R,JH,L
L,S,EY,L
IY,L,ER,Z
AA,D,AH,S
N,T,IH,N
IY,EY,SH,AH
D,IH,L,IH
IH,Z,IH,N
S,EH,D,IH
P,R,AY,S
T,AH,N,D
S,EH,D,IH
N,AH,JH,D
N,DH,AH,N
K,R,EH,D
W,UH,D,S
K,CH,ER,D
IH,SH,AH,N
T,OW,T,AH
T,ER,AE,N
AH,F,ER,S
T,UW,K,AH
AH,N,UW,Z
IY,P,AO,R
Z,W,AO,R
SH,AH,N,N
AH,N,EY,T
N,T,DH,AH
EY,K,S,T
AH,M,EH,S
IH,L,IH,K
AY,T,UW,T
W,AO,R,T
N,IH,SH,AH
T,V,AE,L
AE,B,L,IH
UW,DH,AH,D
AH,R,AY,Z
K,AH,N,T
AH,M,AH,N
T,IH,K,K
K,AH,N,D
UW,JH,IY,K
D,M,OW,S
K,Y,AH,L
K,T,IH,Z
S,T,ER,N
B,L,AH,K
G,R,EY,T
AA,L,OW,IH
S,IH,N,IH
UW,T,ER,S
IY,IH,NG,K
ER,AO,R,T
AH,T,AH,N
TH,R,UW,IH
T,UW,IH,K
IY,L,ER,Z
AA,N,DH,AH
IH,V,D,IH
T,AY,M,Z
R,D,L,IH
AH,L,IH,K
N,IH,T,S
L,S,T,IH
AH,K,T,S
S,M,AA,R
JH,AH,S,T
D,Z,AO,L
IY,F,P,R
L,DH,AH,AH
R,EY,D,IH
P,R,AH,D
IH,L,Y,AH
AE,JH,UW,AH
G,OW,L,D
S,EH,V,AH
AH,N,D,AH
P,F,R,AH
S,M,AO,L
AH,N,T,T
T,HH,AE,Z
IY,N,IY,D
T,B,AE,T
AH,V,F,IH
W,IH,K,L
IY,ER,AW,N
T,UW,DH,AH
Z,AH,V,D
IH,P,EH,N
T,AH,N,AH
T,L,OW,R
S,F,ER,S
Z,K,AA,N
UH,D,JH,AH
IH,F,DH,AH
AH,T,OY,L
EY,L,Z,AH
F,IH,K,AH
N,SH,AH,L
AH,L,Y,IH
AH,L,IY,IH
Z,AH,N,D
D,R,AW,T
S,AA,R,T
AH,N,Y,IH
IY,K,EH,S
IH,N,S,T
SH,AH,N,Z
NG,K,W,AH
D,T,UW,T
IH,L,W,AH
Z,HH,AE,D
P,L,AE,N
S,P,AY,T
DH,AH,K,L
UW,S,AH,N
K,B,IH,L
IH,Z,EH,N
AY,ER,Z,IH
IH,L,Y,AH
T,R,IY,Z
N,D,AH,S
AH,V,D,IH
EY,N,JH,AH
AH,M,K,AH
DH,IH,T,S
L,IY,DH,AH
P,IY,L,D
AE,N,D,L
T,S,EH,K
IY,L,AE,S
M,EY,SH,AH
R,OW,TH,R
AA,N,IH,T
AO,R,T,IH
UW,B,AA,R
S,IY,F,R
B,IY,P,AH
T,AH,V,N
T,Y,UW,N
HH,IY,IH,K
NG,K,B,IH
L,Y,AH,N
P,AA,R,T
AA,R,P,R
D,DH,EH,R
T,B,EY,S
N,SH,EH,R
AA,F,AH,T
AH,V,AY,D
K,D,UH,R
AA,S,EH,S
T,IH,D,K
IY,DH,AE,T
V,ER,DH,AH
AA,T,R,IH
Z,B,IH,N
IH,N,DH,AH
K,HH,OW,L
N,T,AH,L
AA,R,T,AH
N,IH,F,IH
OW,L,AH,N
Z,AE,F,T
K,R,IY,S
AH,D,IH,N
EY,T,AH,D
HH,AE,Z,S
K,AH,S,T
D,IH,S,T
Z,AH,P,R
V,IY,EH,S
L,EH,K,T
AH,K,AH,L
P,R,AY,S
M,P,EH,T
W,AH,T,IH
T,M,AH,N
EY,T,IH,D
AH,N,D,IH
N,D,IH,N
EH,R,IY,IH
L,AH,M,Z
T,S,AE,S
D,AH,M,AH
Z,B,AH,T
D,T,AE,K
T,M,AH,N
S,EH,D,L
F,AH,K,AH
Z,AH,T,IH
K,Y,UH,R
CH,M,IY,N
S,T,IH,N
N,OW,T,S
EY,T,IH,D
CH,AH,S,T
AY,S,D,IH
EY,M,AH,N
T,K,AH,N
N,Y,UW,AH
T,OW,L,D
P,OY,Z,D
IH,M,AH,N
N,S,AA,N
EH,S,T,AH
AH,M,P,L
EY,T,K,AH
IH,S,T,AH
UW,AE,K,T
IH,NG,K,AH
T,N,ER,Z
N,AA,T,K
AA,R,P,AH
DH,AH,AO,T
S,T,Y,IH
M,AE,N,D
IH,K,AH,L
W,IH,DH,S
D,UH,R,IH
IY,JH,AH,N
F,AO,R,R
V,N,OW,T
